100
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.887	-0.954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.747	0.868	0.302	-0.342	-0.069	-0.049	0.184	0.329	0.331	0.341	0.49	0.656	0.528	-0.503	-1	-1	-0.302	0.988	0.991	0.992	1	0.998	0.989	0.99	1	0.804	0.718	0.387	0.123	-0.201	-1	-1	-1	-0.015	0.992	0.759	0.419	-0.044	-0.454	-0.82	-0.837	-0.947	-1	-1	-1	-1	-1	-1	-1	-0.992	0.137	0.514	-0.943	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.488	-0.832	-1	-1	-0.99	0.189	0.479	-0.886	-1	-1	-1	-1	-1	-1	-1	-1	-0.636	0.276	0.262	-0.798	-1	-0.988	0.073	0.557	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.695	0.031	0.106	-0.715	-1	-0.223	0.713	-0.698	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.742	0.081	0.267	-0.427	-0.445	0.754	-0.487	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.898	-0.219	0.44	0.433	0.962	-0.208	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	-0.514	0.263	0.859	-0.224	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.958	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	-0.761	-1	-0.957	-0.929	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.263	0.946	0.655	0.742	0.971	0.93	0.112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.06	0.373	0.125	-0.135	-0.386	0.272	1	-0.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.772	1	-0.104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.841	0.36	0.676	-0.884	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.764	-0.042	0.854	0.467	-0.811	-1	-1	-1	-1	-1	-0.635	0.62	0.569	0.639	0.698	0.698	0.98	0.998	0.008	-0.977	-1	-1	-1	-1	-1	-0.612	0.579	1	0.875	0.995	0.755	0.618	0.903	1	0.985	0.784	0.142	-0.298	-0.489	-0.21	0.369	0.261	-0.46	0.031	-0.228	-0.728	-1	-1	-0.931	-0.401	0.285	0.909	1	1	0.988	0.825	-0.093	-0.97	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.68	-0.678	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.506	0.652	1	1	0.882	0.125	-0.497	-1	-1	-1	-1	-1	-1	-1	-1	-0.435	0.904	1	1	1	0.66	0.747	0.969	-0.47	-1	-1	-1	-1	-1	-1	-0.991	0.545	1	0.574	-0.368	-0.927	-0.971	-0.968	0.346	0.578	-0.953	-1	-1	-1	-1	-1	-0.961	0.912	1	-0.423	-1	-1	-1	-1	-0.007	1	0.429	-1	-1	-1	-1	-1	-1	0.428	0.951	-0.813	-1	-1	-1	-0.811	0.487	1	0.714	-0.963	-1	-1	-1	-1	-1	-0.434	0.947	0.454	-1	-1	-0.813	0.726	1	0.997	-0.405	-1	-1	-1	-1	-1	-1	-1	0.218	0.989	-0.025	-0.402	0.836	1	0.999	0.061	-0.987	-1	-1	-1	-1	-1	-1	-1	-0.964	0.547	1	1	1	0.973	-0.055	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.092	1	1	0.903	-0.601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.228	0.996	1	1	0.969	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.7	0.966	1	0.695	-0.092	1	-0.011	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.23	1	0.925	-0.712	-0.731	0.795	0.968	-0.62	-1	-1	-1	-1	-1	-1	-1	-1	-0.779	0.972	0.83	-0.95	-1	0.001	1	0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.01	0.994	0.536	-0.345	0.355	1	0.795	-0.988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.102	0.985	1	1	1	0.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.638	-0.024	0.901	0.781	-0.679	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-0.908	0.127	0.885	0.488	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.478	0.96	0.517	1	-0.621	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.282	0.919	-0.474	-0.995	-0.35	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.085	0.968	-0.381	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.732	0.931	0.042	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.972	0.372	0.638	-0.962	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.28	0.957	-0.565	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.563	0.354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.948	0.913	-0.212	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	1	-0.583	-1	-1	-0.709	-0.088	0.367	0.195	-0.277	-0.945	-1	-1	-1	-1	-1	-0.334	0.994	-0.907	-1	0.002	0.948	0.799	0.184	0.342	0.844	0.459	-1	-1	-1	-1	-1	-0.701	1	-0.73	-0.203	0.931	-0.187	-0.906	-1	-1	-0.938	0.926	-0.558	-1	-1	-1	-1	-0.996	0.907	0.056	0.816	-0.256	-1	-1	-1	-1	-0.967	0.861	-0.284	-1	-1	-1	-1	-1	-0.061	1	0.823	-0.953	-1	-1	-1	-0.942	0.263	0.684	-0.904	-1	-1	-1	-1	-1	-0.94	0.172	0.945	0.238	-0.349	-0.554	0.019	0.684	0.493	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-0.36	0.495	0.968	0.96	0.333	-0.742	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-0.67	0.552	0.946	0.248	-0.666	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.862	0.715	1	1	1	0.938	-0.55	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.095	1	0.323	-0.293	0.681	1	0.905	0.415	-0.101	-0.439	-0.996	-1	-1	-1	-1	-0.812	0.986	0.963	-0.91	-1	-0.418	1	1	1	1	1	0.963	0.629	0.113	-0.402	-0.961	0.056	1	0.17	-1	-0.877	0.694	0.978	0.296	0.849	1	1	1	1	1	1	0.143	0.592	1	-0.024	-1	-0.464	1	0.167	-1	-0.393	1	1	-0.141	-0.144	0.688	1	0.724	0.606	1	-0.141	-1	-0.91	0.044	-0.903	-1	-0.993	0.475	1	-0.062	-1	0.44	1	0.391	0.719	1	0.111	-1	-1	-1	-1	-1	-1	-0.642	0.084	-0.825	-0.988	0.836	1	-0.291	0.275	1	0.641	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-0.092	1	0.6	-0.951	-0.365	1	0.998	-0.769	-1	-1	-1	-1	-1	-1	-1	-0.768	0.859	1	-0.42	-1	-0.852	0.944	1	-0.079	-1	-1	-1	-1	-1	-1	-0.905	0.651	1	0.212	-0.968	-1	-1	-0.013	1	0.78	-0.663	-1	-1	-1	-1	-1	0.125	1	0.427	-0.904	-1	-1	-1	-0.857	0.721	1	0.871	-0.697	-1	-1	-0.996	-0.13	0.987	0.788	-0.819	-1	-1	-1	-1	-1	-0.649	0.903	1	0.771	-0.281	-0.773	0.035	1	0.834	-0.65	-1	-1	-1	-1	-1	-1	-1	-0.325	0.996	1	1	1	1	0.894	-0.43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.434	0.396	0.667	1	0.267	-0.8	-1	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.225	0.808	-0.681	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.48	0.989	0.949	-0.853	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.288	0.908	1	0.988	0.218	-0.967	-1	-1	-1	-1	-1	-1	-1	-1	-0.767	0.319	0.996	0.999	0.599	0.192	1	-0.555	-1	-1	-1	-1	-1	-1	-0.799	0.283	0.96	1	0.541	-0.559	-0.996	-0.2	0.978	-0.803	-1	-1	-1	-1	-1	-1	0.202	1	0.672	-0.268	-0.951	-1	-0.987	0.57	0.651	-0.994	-1	-1	-1	-1	-1	-1	-0.939	-0.536	-0.95	-1	-1	-1	-0.618	0.985	-0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.479	0.642	-0.963	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.634	0.979	-0.223	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.321	0.688	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.406	0.99	-0.344	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.797	0.755	0.453	-0.606	-0.424	-0.089	-0.089	-0.471	-0.513	-0.899	-0.999	-1	-1	-1	-1	-0.971	0.512	1	1	1	1	0.933	0.924	0.924	0.973	1	-0.001	-1	-1	-1	-0.737	0.775	1	0.879	0.136	-0.51	-0.671	-0.95	-1	-1	-0.8	-0.622	-0.681	-1	-1	-0.96	0.402	0.994	0.144	-0.905	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.838	0.672	-0.26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.947	-0.139	0.377	0.468	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.864	0.593	0.961	0.431	-0.32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.457	0.899	-0.363	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	1	0.05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.772	1	-0.479	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.949	-0.09	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.586	0.548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.318	0.984	-0.304	0.483	-0.485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.427	1	1	-0.544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.67	1	0.925	-0.926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.214	1	0.926	-0.472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.529	0.911	0.751	0.808	0.671	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.499	0.974	0.759	-0.904	-0.174	0.965	-0.969	-1	-1	-1	-1	-1	-1	-1	-1	-0.872	0.924	0.947	-0.449	-1	0.227	0.906	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.703	0.972	0.797	0.797	0.932	-0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.835	0.175	0.946	0.851	0.039	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	0.338	0.058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.845	0.953	0.922	-0.882	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	1	0.999	-0.739	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.534	1	0.996	-0.744	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.716	1	1	-0.699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.556	1	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.719	1	1	-0.62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.597	1	0.954	-0.848	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.722	1	0.908	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.783	0.992	0.999	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.724	0.999	0.978	-0.839	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.603	1	0.711	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.5	1	0.591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.936	0.911	0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.755	0.872	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.327	0.833	-0.957	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.493	0.125	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.862	0.954	-0.005	-1	-1	-1	-1	-1	-1	-0.989	-0.415	-0.853	-1	-1	-1	-1	-0.335	1	-0.243	-1	-1	-1	-1	-1	-1	-0.401	1	0.538	-1	-1	-1	-1	0.085	0.961	-0.875	-1	-1	-1	-1	-1	-1	0.358	0.798	-0.937	-1	-1	-1	-0.993	0.688	0.657	-1	-1	-1	-1	-1	-1	-1	0.512	0.635	-1	-1	-1	-1	-0.687	0.997	0.092	-1	-1	-1	-1	-1	-1	-1	-0.134	0.7	-0.823	-1	-1	-1	-0.149	1	-0.575	-1	-1	-1	-1	-1	-1	-1	-0.996	-0.185	0.756	-0.078	-0.938	-1	0.368	0.713	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.747	0.344	0.753	0.139	0.937	0.667	-0.112	-0.229	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.621	0.599	1	0.886	0.576	-0.36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.05	0.938	-0.768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.397	0.774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.591	0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.591	0.285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.341	0.725	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.529	0.949	-0.665	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-0.957	-0.943	-0.433	-0.203	-0.203	-0.212	-0.925	-0.962	-1	-1	-1	-1	-1	-1	-0.954	-0.011	0.776	1	1	1	1	1	1	0.814	0.09	-0.625	-1	-1	-1	-0.716	0.523	1	1	1	1	1	1	1	1	1	1	0.877	-0.385	-1	-0.692	0.831	1	0.935	0.19	0.525	0.979	-0.387	0.122	0.131	0.844	0.959	1	1	0.876	-0.807	0.034	1	0.953	-0.586	-0.61	0.514	0.544	-1	-1	-1	-1	-0.31	0.883	1	1	0.078	0.642	1	1	0.919	0.961	1	0.21	-1	-1	-1	-1	-1	-0.454	1	1	0.403	-0.269	1	1	1	0.922	0.464	-0.75	-1	-1	-1	-1	-1	-0.71	0.996	1	0.633	-0.681	0.989	1	0.761	-0.491	-1	-1	-1	-1	-1	-1	-1	-0.868	0.953	1	0.56	-0.092	1	1	0.011	-1	-1	-1	-1	-1	-1	-1	-1	-0.919	0.864	1	0.234	-0.677	1	1	0.827	-0.846	-1	-1	-1	-1	-1	-1	-1	-0.323	1	0.999	-0.497	-0.999	0.432	1	1	0.387	-0.858	-1	-1	-1	-1	-1	-0.969	0.407	1	0.735	-0.965	-1	-0.741	0.917	1	1	0.585	-0.644	-1	-1	-1	-1	-0.081	1	0.983	-0.205	-1	-1	-1	-0.414	0.923	1	1	0.951	0.263	0.122	0.122	0.202	0.937	1	0.085	-0.994	-1	-1	-1	-1	-0.083	0.964	1	1	1	1	1	1	0.999	0.509	-0.867	-1	-1	-1	-1	-1	-1	-0.503	0.423	1	1	1	1	0.996	-0.003	-0.964	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	-0.943	-0.345	-0.205	-0.91	-0.943	-0.995	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-0.92	-0.126	0.238	0.914	1	-0.085	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	-0.493	0.657	1	1	1	0.971	0.199	-1	-1	-1	-1	-1	-1	-1	-1	-0.015	1	1	0.802	-0.125	-0.509	-0.703	-1	-1	-1	-1	-1	-1	-1	-1	-0.985	0.464	1	1	0.415	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.239	1	0.862	-0.464	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.413	1	0.236	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.611	1	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.041	1	0.494	-0.289	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.325	0.99	1	0.818	-0.118	-0.982	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.598	0.35	0.954	1	0.669	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.681	0.31	0.971	0.808	-0.735	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.431	1	0.489	-1	-1	-1	-1	-1	-1	-0.878	-0.974	-1	-1	-1	-1	-1	-0.641	0.926	0.995	-0.887	-1	-1	-1	-1	-0.868	0.824	0.395	-0.736	-1	-1	-0.622	0.135	0.866	1	0.634	-0.941	-1	-1	-1	-1	-0.994	-0.182	0.951	0.961	0.93	0.93	0.982	1	1	0.492	-0.672	-1	-1	-1	-1	-1	-1	-1	-0.419	0.891	1	1	1	0.507	-0.172	-0.925	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.509	0.883	-0.445	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.637	0.996	0.736	-0.966	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.397	1	-0.534	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.45	1	-0.188	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.586	1	-0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.74	1	-0.361	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.712	0.954	1	-0.464	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.438	1	1	-0.651	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.368	1	0.96	-0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.148	1	0.791	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.195	1	0.706	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.508	1	0.753	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.604	1	0.967	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.84	0.99	1	-0.455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.812	1	-0.325	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.125	0.842	-0.788	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.766	-0.911	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	-0.622	0.303	0.827	0.959	0.894	0.166	-0.89	-1	-1	-1	-1	-1	-1	-0.997	-0.355	0.853	0.793	1	1	0.513	-0.41	0.603	0.521	-0.978	-1	-1	-1	-1	-0.898	0.318	0.986	0.796	0.997	0.984	0.132	-0.85	-1	-0.355	1	-0.376	-1	-1	-1	-1	0.065	1	1	1	0.913	-0.369	-0.998	-1	-1	-0.404	1	-0.06	-1	-1	-1	-1	-0.835	0.37	0.59	-0.171	-0.767	-1	-1	-1	-1	0.187	0.998	-0.545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.743	0.955	0.929	-0.88	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.926	0.429	1	0.232	-1	-1	-1	-1	-1	-1	-0.935	-0.36	-0.185	-0.185	-0.597	-0.825	0.427	1	0.862	-0.737	-1	-1	-1	-1	-0.956	0.094	0.786	1	0.984	0.919	0.977	0.73	1	0.946	-0.503	-1	-1	-1	-1	-1	0.281	1	0.399	-0.343	-0.444	0.266	0.992	1	1	0.203	-1	-1	-1	-1	-1	-1	0.484	0.853	-0.053	0.211	0.901	1	1	0.271	-0.167	0.844	0.597	-0.046	-0.1	-0.1	0.321	0.084	-0.792	0.377	0.999	1	0.774	-0.117	-0.861	-0.999	-1	-0.856	0.165	0.897	1	1	0.754	-0.493	-1	-1	-0.733	-0.716	-0.969	-1	-1	-1	-1	-1	-1	-0.891	-0.716	-0.716	-0.837	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.92	0.08	0.792	0.702	0.281	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.854	0.373	0.47	-0.632	-1	0.244	-0.249	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.337	0.545	-0.91	-1	-1	0.091	0.981	-0.13	-1	-1	-1	-1	-1	-1	-1	-0.387	0.947	-0.696	-1	-1	-1	0.513	1	-0.344	-1	-1	-1	-1	-1	-1	-0.999	0.619	0.141	-1	-1	-1	-0.413	0.985	0.966	-0.882	-1	-1	-1	-1	-1	-1	-0.527	0.905	-0.693	-1	-1	-0.62	0.842	1	0.53	-0.999	-1	-1	-1	-1	-1	-1	-0.02	0.554	-1	-0.992	-0.571	0.81	0.873	0.999	0.062	-1	-1	-1	-1	-1	-1	-1	-0.025	0.556	-0.091	0.508	0.976	0.273	-0.404	1	-0.51	-1	-1	-1	-1	-1	-1	-1	-0.9	0.255	0.723	0.221	-0.43	-1	-0.016	0.869	-0.876	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.474	0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.753	-0.327	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.679	0.986	-0.659	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.157	0.679	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.233	0.402	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.463	0.172	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.25	0.282	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.627	0.083	0.762	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.957	-0.405	0.275	0.867	1	0.962	-0.807	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.086	1	1	1	0.852	-0.514	-1	-1	-1	-1	-1	-1	-1	-1	-0.252	-0.624	0.915	1	0.933	-0.004	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-0.801	0.974	0.951	1	1	0.054	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.962	0.603	1	1	0.444	-0.973	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.046	0.994	1	0.293	-0.906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.394	0.866	1	0.675	-0.737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.623	0.668	1	0.672	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.512	1	0.254	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.872	0.938	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.667	1	-0.275	-1	-1	-1	-1	-1	-1	-1	-1	-0.97	-0.332	-0.96	-1	-0.828	0.898	1	-0.395	-1	-1	-1	-1	-1	-1	-1	-1	-0.875	1	0.279	-0.268	0.529	1	0.794	-0.813	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.439	1	1	1	0.875	-0.613	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.964	-0.061	0.599	0.539	-0.501	-1	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
