100
-1	-1	-1	-1	-1	-1	-0.769	-0.62	-0.62	-0.62	0.204	0.86	-0.015	-1	-1	-1	-1	-1	-1	-1	-1	-0.659	0.983	1	1	1	0.995	0.142	-0.427	-1	-1	-1	-1	-1	-1	-1	-1	0.323	0.894	-0.458	-0.223	-0.373	-0.702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	0.922	0.221	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.459	1	-0.321	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.253	1	-0.337	-0.342	-0.58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.818	0.89	1	1	1	0.987	0.487	-0.8	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.883	0.389	-0.455	-0.823	-0.606	0.44	0.648	-0.845	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	-1	-1	-1	-1	-0.959	0.642	0.449	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.4	1	-0.554	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.858	1	-0.281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.649	1	-0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.017	0.939	-0.844	-1	-1	-1	-1	-1	-1	-0.634	-0.474	-1	-1	-1	-0.977	-0.13	0.974	0.219	-1	-1	-1	-1	-1	-1	-1	-0.032	0.909	0.313	0.006	0.065	0.547	1	0.534	-0.898	-1	-1	-1	-1	-1	-1	-1	-1	-0.165	0.674	1	1	0.369	-0.23	-0.943	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.516	0.647	-0.736	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.448	0.945	0.902	-0.55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.485	1	-0.242	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.403	0.992	0.298	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.961	0.782	0.757	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.285	1	-0.08	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.363	0.854	-0.886	-1	-0.807	-0.737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.807	0.215	-1	-0.38	0.759	0.868	-0.934	-1	-1	-1	-1	-1	-1	-1	-1	-0.762	1	-0.118	-0.874	0.743	0.942	1	-0.511	-1	-1	-1	-1	-1	-1	-1	-1	-0.523	1	-0.076	-0.331	1	0.053	1	-0.446	-1	-1	-1	-1	-1	-1	-1	-1	-0.459	1	-0.327	-0.092	0.625	-0.285	0.947	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-0.9	0.955	0.06	0.76	0.17	0.381	0.771	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.114	1	1	0.723	0.996	0.335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.71	0.894	1	1	0.954	-0.723	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.632	0.998	0.913	0.833	-0.591	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.109	0.79	-0.58	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.909	-0.956	-0.987	-0.363	-0.248	-0.248	-0.751	-0.937	-0.937	-0.957	-1	-1	-1	-0.967	-0.858	0.028	0.824	0.396	0.161	1	1	1	1	1	1	0.808	0.374	0.374	0.374	0.697	1	1	1	0.168	0.762	1	1	1	1	1	1	1	1	1	1	1	1	1	0.217	-0.999	-0.952	-0.927	-0.927	-0.52	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	-0.238	0.152	1	1	-0.828	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.643	0.958	1	-0.045	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	0.45	1	0.667	-0.939	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.999	0.258	1	0.915	-0.66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.266	0.997	0.997	-0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	0.899	1	0.072	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	0.635	1	0.486	-0.885	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.144	1	0.796	-0.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.618	1	1	-0.101	-0.995	-0.334	-0.469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.025	1	1	1	1	0.999	0.002	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.45	0.943	0.902	0.441	0.148	-0.738	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.884	-0.891	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	0.244	1	0.902	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	-0.449	0.037	0.037	0.597	1	1	-0.74	-1	-1	-1	-1	-1	-1	-1	-0.75	0.475	1	1	1	0.936	0.999	-0.07	-0.816	-1	-1	-1	-1	-1	-1	-0.988	0.56	1	0.732	0.111	-0.296	-0.92	-0.503	-0.882	-1	-1	-1	-1	-1	-1	-1	-0.995	0.879	1	-0.231	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.274	1	1	0.775	-0.375	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	-0.074	0.906	1	1	0.108	-0.961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.785	0.081	0.884	1	0.376	-0.906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.664	0.557	1	0.199	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.625	0.986	0.985	-0.913	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	0.745	1	-0.58	-1	-1	-1	-1	-1	-1	-0.769	0.439	-0.212	-1	-1	-1	-0.969	0.943	1	-0.321	-1	-1	-1	-1	-1	-1	-0.336	1	0.987	-0.58	-1	-1	-0.681	0.967	1	-0.633	-1	-1	-1	-1	-1	-1	-0.856	0.734	1	0.809	-0.201	-0.259	0.601	1	0.783	-0.947	-1	-1	-1	-1	-1	-1	-1	-0.725	0.654	1	1	1	1	0.963	-0.031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.865	0.07	0.407	0.94	0.577	-0.502	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	0.8	-0.495	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.268	-0.818	-1	-1	-0.541	1	-0.286	-1	-1	-1	-1	-1	-1	-1	-1	-0.677	0.868	-0.496	-1	-1	-0.246	1	-0.4	-1	-1	-1	-1	-1	-1	-1	-1	0.568	0.919	-0.918	-1	-1	0.016	1	-0.528	-1	-1	-1	-1	-1	-1	-1	-0.465	0.991	0.056	-1	-1	-1	0.524	0.989	-0.802	-1	-1	-1	-1	-1	-1	-0.787	0.812	0.969	-0.726	-1	-1	-0.917	0.944	0.683	-1	-1	-1	-1	-1	-1	-1	0.298	1	-0.071	-1	-1	-1	-0.671	0.998	0.168	-1	-1	-1	-1	-1	-1	-0.948	0.932	1	0.867	0.623	0.363	-0.055	0.318	1	-0.342	-1	-1	-0.892	-1	-1	-1	-1	-0.185	0.376	0.938	1	1	1	1	1	0.819	0.449	0.765	0.737	-0.948	-1	-1	-1	-1	-1	-0.93	-0.682	-0.449	0.192	1	0.979	0.942	0.942	0.41	-0.501	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.419	1	0.129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.085	1	-0.375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.592	0.979	-0.861	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.866	0.976	0.452	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.205	1	0.029	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.171	0.875	-0.713	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-0.899	0.363	0.888	-0.033	-0.889	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.845	0.647	1	1	1	0.686	-0.857	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.71	1	1	1	1	1	0.582	-0.989	-1	-1	-1	-1	-1	-1	-1	-0.327	1	1	0.555	-0.586	-0.043	0.98	1	-0.08	-1	-1	-1	-1	-1	-1	-1	-0.464	1	1	-0.32	-1	-1	0.443	1	0.491	-0.996	-1	-1	-1	-1	-1	-1	-0.969	0.137	0.198	-0.891	-1	-1	-0.018	1	0.988	-0.85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.277	1	1	-0.827	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.578	1	0.936	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.859	0.874	1	0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	1	0.282	-1	-1	-1	-1	-1	-1	-1	-1	-0.238	0.831	0.947	0.602	0.968	1	1	-0.07	-1	-1	-1	-1	-1	-1	-1	-0.445	0.971	1	1	1	1	1	1	0.969	0.693	0.387	-0.368	-1	-1	-1	-1	0.316	1	1	1	1	1	1	1	1	1	1	-0.147	-1	-1	-1	-1	0.367	1	1	1	1	0.889	-0.309	-0.547	-0.136	0.307	-0.391	-0.997	-1	-1	-1	-1	-0.412	0.999	1	1	0.663	-0.569	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.169	0.755	0.114	-0.852	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.153	0.889	-0.403	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.564	0.96	1	-0.062	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.79	1	1	-0.277	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.485	1	1	1	1	1	0.399	-0.781	-1	-1	-1	-1	-1	-1	-1	-0.578	0.953	1	-0.088	0.089	1	1	1	0.478	-0.853	-1	-1	-1	-1	-1	-0.854	0.777	1	0.632	-1	-1	-0.975	-0.137	0.48	1	0.556	-0.924	-1	-1	-1	-1	-0.417	1	0.996	-0.467	-1	-1	-1	-1	-1	0.472	1	-0.472	-1	-1	-1	-1	0.465	1	0.814	-0.946	-1	-1	-1	-1	-1	-0.424	1	0.201	-1	-1	-1	-1	0.68	1	-0.014	-1	-1	-1	-1	-1	-1	-0.43	1	0.982	-0.885	-1	-1	-0.959	0.854	1	-0.007	-1	-1	-1	-1	-1	-1	-0.869	0.987	0.959	-0.855	-1	-1	-0.667	1	1	-0.666	-1	-1	-1	-1	-1	-1	-0.666	1	1	-0.667	-1	-1	-0.987	0.869	1	-0.437	-1	-1	-1	-1	-1	-1	-0.007	1	0.854	-0.959	-1	-1	-1	0.43	1	-0.208	-1	-1	-1	-1	-0.999	-0.097	0.86	0.999	0.014	-1	-1	-1	-1	-0.243	1	0.846	-0.215	-0.333	-0.333	0.216	0.71	1	0.946	-0.148	-1	-1	-1	-1	-1	-0.992	0.408	1	1	1	1	1	1	0.69	-0.996	-1	-1	-1	-1	-1	-1	-1	-0.924	0.334	1	1	1	0.802	0.085	-0.631	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.822	0.402	0.807	0.242	-0.678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.716	1	1	0.999	0.943	-0.235	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.421	1	0.985	0.035	-0.764	-0.047	0.991	-0.312	-1	-1	-1	-1	-1	-1	-1	-1	-0.827	0.81	0.434	-1	-1	-0.921	0.933	0.715	-0.982	-0.334	-0.999	-1	-1	-1	-1	-1	-1	-0.754	-0.437	0.752	0.403	0.135	1	0.92	-0.963	0.511	-0.455	-1	-1	-1	-1	-1	-1	-1	-0.501	1	1	1	1	0.488	-1	-0.247	0.553	-0.998	-1	-1	-1	-1	-1	-1	-1	0.445	1	1	0.996	-0.54	-1	-0.969	0.476	-0.332	-1	-1	-1	-1	-1	-1	-1	-0.896	0.023	-0.122	0.974	-0.2	-1	-1	-0.758	0.813	-0.362	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.268	0.761	-0.951	-1	-1	-0.572	0.912	-0.337	-1	-1	-1	-1	-1	-1	-1	-1	-0.689	0.992	-0.181	-1	-1	-1	-0.383	0.924	0.222	-0.828	-1	-1	-1	-1	-1	-1	-0.988	0.887	0.415	-1	-1	-1	-1	-0.67	0.573	0.961	0.331	-0.296	-0.732	-1	-1	-0.694	0.159	0.995	0.774	-1	-1	-1	-1	-1	-0.98	-0.21	0.734	1	1	0.998	0.998	1	1	1	0.409	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.556	-0.045	0.391	0.827	0.839	0.465	-0.099	-0.906	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.847	0.317	1	0.874	-0.125	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.726	0.693	1	0.827	0.959	1	-0.225	-1	-1	-1	-1	-1	-1	-1	-1	-0.807	0.75	0.987	-0.097	-0.985	-0.57	0.939	0.81	-0.81	-1	-1	-1	-1	-1	-1	-1	0.198	1	-0.05	-1	-1	-1	0.586	1	-0.088	-1	-1	-1	-1	-1	-1	-0.811	0.894	0.578	-0.947	-1	-1	-0.769	0.912	1	0.075	-1	-1	-1	-1	-1	-1	-0.028	1	-0.159	-1	-1	-0.959	0.376	1	1	0.155	-1	-1	-1	-1	-1	-1	0.218	1	-0.212	-0.909	-0.4	0.516	1	0.99	0.111	-0.887	-1	-1	-1	-1	-1	-1	-0.438	0.972	0.978	0.866	0.985	0.419	0.969	0.758	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.366	0.194	0.158	-0.564	-0.829	0.878	0.486	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.393	1	0.214	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.23	1	-0.523	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.634	0.972	-0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.74	0.924	0.437	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.345	1	0.237	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.073	1	0.05	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.455	0.864	-0.616	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-0.128	0.867	1	0.867	-0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.192	0.986	0.741	0.358	0.306	0.958	-0.257	-1	-1	-1	-1	-1	-1	-1	-0.841	0.16	0.979	0.115	-0.922	-1	-0.288	1	0.218	-1	-1	-1	-1	-1	-1	-1	0.373	1	-0.079	-1	-1	-0.905	0.567	1	0.055	-1	-1	-1	-1	-1	-1	-0.702	0.937	0.518	-0.951	-1	-0.923	0.62	1	1	-0.236	-1	-1	-1	-1	-1	-1	-0.11	1	-0.522	-1	-0.993	0.054	0.986	0.955	0.895	-0.785	-1	-1	-1	-1	-1	-1	0.24	0.983	-0.855	-1	0.176	0.998	0.219	0.609	0.757	-0.998	-1	-1	-1	-1	-1	-1	-0.385	1	0.664	0.64	0.965	-0.249	-0.658	0.993	0.36	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.159	0.403	0.044	-0.666	-1	-0.337	1	0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.318	1	-0.536	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.887	0.891	0.883	-0.927	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	1	0.301	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.284	1	-0.197	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.896	0.835	0.951	-0.645	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.248	1	0.335	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.619	0.91	-0.465	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-0.506	0.476	0.909	0.846	0.385	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	-0.029	0.908	0.108	-0.426	0.755	1	-0.319	-1	-1	-1	-1	-1	-1	-1	-1	-0.143	0.976	-0.324	-0.991	-0.272	0.239	0.948	0.367	-1	-1	-1	-1	-1	-1	-1	-0.981	0.819	0.198	-1	-1	-1	-0.523	0.999	-0.153	-1	-1	-1	-1	-1	-1	-1	-0.839	0.981	-0.409	-1	-1	-1	0.262	0.914	-0.771	-1	-1	-1	-1	-1	-1	-1	-0.908	0.975	-0.478	-1	-1	-0.885	0.933	0.192	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.66	0.167	-1	-1	0.044	0.924	-0.728	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.648	0.895	-0.494	-0.704	0.935	0.01	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.701	0.768	0.877	0.741	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.176	1	0.283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.956	0.72	0.56	0.578	0.421	-0.883	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.509	0.436	-0.906	-0.917	0.32	0.579	-0.845	-1	-1	-1	-1	-1	-1	-1	-1	-0.943	0.7	0.197	-1	-1	-1	0.281	0.629	-0.993	-1	-1	-1	-1	-1	-1	-1	-0.662	0.999	-0.609	-1	-1	-0.971	0.269	0.868	-0.891	-1	-1	-1	-1	-1	-1	-1	-0.862	0.923	-0.188	-0.569	-0.118	0.632	0.996	-0.143	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.479	0.671	1	0.909	0.323	-0.442	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-0.69	-0.141	0.479	0.681	1	1	0.952	0.266	-0.508	-1	-1	-1	-1	-1	-1	-0.76	0.929	1	1	0.774	0.614	0.2	0.426	0.922	0.972	-0.438	-1	-1	-1	-1	-1	-0.842	0.567	0.142	-0.773	-0.958	-1	-1	-1	-0.519	1	0.02	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.08	0.994	-0.416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.461	0.962	0.456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.583	0.859	0.773	-0.803	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.302	0.914	0.754	-0.585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.854	0.874	-0.715	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.146	0.945	1	0.519	-0.505	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.737	-0.162	0.42	0.995	0.076	-0.976	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.22	1	-0.424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.248	1	-0.134	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.289	0.959	0.569	-0.929	-1	-1	-1	-1	-0.873	-0.814	-1	-1	-1	-0.933	-0.647	0.527	0.988	0.629	-0.79	-1	-1	-1	-1	-1	-0.112	0.657	0.2	0.467	0.657	0.85	1	0.899	-0.095	-0.968	-1	-1	-1	-1	-1	-1	-0.968	0.076	0.845	0.867	0.543	0.313	-0.406	-0.885	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.922	0.378	0.911	-0.18	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.377	1	1	1	-0.013	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.947	0.311	1	1	0.313	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	1	1	0.427	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.156	1	1	0.473	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.184	1	1	0.346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.431	1	1	-0.42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.634	1	1	-0.547	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.91	0.887	1	0.956	-0.843	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	0.95	1	0.976	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.556	1	1	0.823	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.589	1	1	0.528	-0.995	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.967	1	0.58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.899	0.871	1	1	0.735	-0.589	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.637	1	1	0.756	-0.724	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.865	0.264	0.827	-0.681	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.878	-0.16	0.094	0.529	0.819	0.793	0.214	-0.804	-1	-1	-1	-1	-1	-1	-0.846	-0.017	0.93	1	1	1	1	1	1	0.071	-1	-1	-1	-1	-1	-0.393	0.879	1	0.745	0.194	0.163	0.573	1	1	0.831	-0.549	-1	-1	-1	-1	-0.672	0.888	0.722	-0.406	-0.965	0.02	0.978	1	0.684	0.019	-0.757	-1	-1	-1	-1	-1	0.1	1	-0.363	-1	-0.964	0.901	1	-0.093	-1	-1	-1	-1	-1	-1	-1	-1	-0.163	0.946	-0.544	-1	-1	0.564	1	0.528	-0.971	-1	-1	-1	-1	-1	-1	-1	-0.965	-0.813	-1	-1	-1	-0.335	1	1	0.065	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.981	0.442	1	0.989	0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.582	1	0.917	-0.79	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.886	0.843	1	0.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.026	1	0.965	-0.846	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.757	0.97	1	-0.508	-1	-1	-1	-1	-1	-1	-0.589	-0.58	-1	-1	-0.963	-0.739	-0.137	0.992	0.755	-0.897	-1	-1	-1	-1	-1	-0.821	0.914	0.801	-0.266	0.177	0.659	1	1	0.953	-0.327	-1	-1	-1	-1	-1	-1	-0.933	0.819	1	1	1	1	0.906	0.407	-0.552	-1	-1	-1	-1	-1	-1	-1	-1	-0.805	-0.134	0.83	-0.05	-0.419	-0.911	-1	-1	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.755	0.211	0.485	0.195	-0.655	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.08	0.898	1	1	1	0.937	-0.441	-1	-1	-1	-1	-1	-1	-1	-0.999	-0.139	1	1	0.595	-0.33	-0.869	0.359	0.773	-0.778	-1	-1	-1	-1	-1	-1	-0.411	0.988	1	0.112	-0.978	-1	-1	0.31	1	-0.48	-1	-1	-1	-1	-1	-0.997	0.72	1	0.346	-0.967	-1	-1	-0.99	0.731	1	-0.553	-1	-1	-1	-1	-1	-1	-0.457	0.236	-0.943	-1	-1	-1	-0.258	0.997	0.908	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.77	-0.331	0.903	0.965	-0.186	-1	0.234	-0.617	-1	-1	-1	-1	-1	-1	-1	-0.075	0.941	1	1	0.065	-1	-1	-0.336	0.616	-0.853	-1	-1	-1	-1	-1	-1	0.114	1	0.795	0.578	0.757	-0.861	-1	-1	-0.311	0.611	-0.778	-1	-1	-1	-1	-1	-0.977	-0.278	-0.755	-0.994	0.622	0.338	-1	-1	-1	-0.203	0.614	-0.674	-1	-1	-1	-1	-1	-1	-1	-1	-0.323	0.995	-0.619	-1	-1	-1	-0.512	0.65	-0.1	-0.984	-1	-1	-1	-1	-1	-1	-0.976	0.878	0.152	-1	-1	-1	-1	-0.691	0.689	0.625	-0.374	-0.947	-1	-1	-1	-1	-0.992	0.706	0.611	-1	-1	-1	-1	-1	-0.927	-0.226	0.77	0.77	0.049	-0.627	-0.996	-0.845	-0.144	0.997	0.686	-1	-1	-1	-1	-1	-1	-1	-0.889	-0.177	0.709	1	1	1	1	0.973	-0.265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.988	-0.569	0.065	0.485	0.355	-0.276	-1	0	0	0	1	0	0	0	0	0	0
