100
-1	-1	-1	-1	-1	-1	-0.812	0.486	0.925	0.179	-0.946	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.669	0.181	-0.918	0.296	-0.354	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.297	0.649	-0.952	-0.98	0.759	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.056	0.064	-1	-0.911	1	-0.279	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.048	0.152	-0.572	0.474	0.78	-0.928	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.787	0.744	0.72	0.642	0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.212	0.215	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.425	-0.138	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.773	-0.399	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.975	-0.699	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.711	0.954	-0.912	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.52	0.891	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.193	0.55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.149	0.24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.405	0.141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.489	-0.245	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-1	-1	-1	-1	-1	-1	-0.972	-0.168	0.91	0.285	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.823	0.273	1	0.554	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.594	1	0.453	-0.949	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.937	0.198	1	0.581	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	0.259	1	0.541	-0.761	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.059	0.999	0.626	-0.918	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.496	0.975	0.784	-0.859	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.845	0.787	0.866	-0.492	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.389	1	-0.306	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.8	0.989	0.867	-0.971	-1	-1	-1	-1	-1	-1	-0.993	-0.745	-0.828	-1	-1	-1	0.175	1	0.374	-1	-1	-1	-0.999	-0.637	0.209	0.575	0.575	0.995	0.851	-0.748	-1	-1	0.711	1	-0.394	-1	-1	-0.794	0.121	0.984	1	1	1	1	1	0.363	-1	-1	0.263	1	0.125	-0.984	-0.656	0.764	0.924	0.193	-0.206	-0.49	-0.44	0.398	1	0.42	-1	-1	-0.215	1	1	0.538	0.709	1	-0.455	-0.915	-0.915	-0.555	0.482	1	0.835	-0.791	-1	-1	-0.934	0.343	0.986	1	1	1	1	1	1	1	0.993	0.47	-0.695	-1	-1	-1	-1	-1	-0.592	0.113	0.6	1	1	1	0.776	0.162	-0.445	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-0.986	-0.41	0.333	0.998	0.904	0.463	-0.203	-0.96	-1	-1	-1	-1	-1	-1	-1	-0.98	0.11	0.995	1	1	1	1	1	0.606	-0.62	-1	-1	-1	-1	-1	-1	-0.498	0.998	1	0.579	-0.2	-0.393	-0.714	-0.158	0.736	0.946	-0.424	-1	-1	-1	-1	-1	-0.512	1	0.932	-0.905	-1	-1	-1	-1	-0.701	0.906	0.651	-0.98	-1	-1	-1	-1	-0.999	0.125	1	0.34	-0.951	-1	-1	-0.26	0.87	1	1	-0.357	-1	-1	-1	-1	-1	-0.912	0.248	1	0.122	-0.683	0.343	0.983	1	0.812	-0.343	-0.947	-1	-1	-1	-1	-1	-1	-0.97	-0.052	1	1	1	1	0.402	-0.643	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.474	0.944	1	1	0.398	-0.903	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.266	1	1	0.997	0.896	0.858	-0.498	-1	-1	-1	-1	-1	-1	-1	-1	-0.524	0.953	1	0.763	-0.518	-0.668	0.761	0.869	-0.862	-1	-1	-1	-1	-1	-1	-0.909	0.748	1	0.809	-0.676	-1	-1	-0.352	1	0.085	-1	-1	-1	-1	-1	-1	-0.319	1	1	-0.206	-1	-1	-1	-0.985	0.84	0.934	-0.771	-1	-1	-1	-1	-1	-0.507	0.999	0.983	-0.782	-1	-1	-1	-0.96	0.732	1	-0.541	-1	-1	-1	-1	-1	-0.92	0.761	0.99	-0.635	-1	-1	-0.688	0.227	1	0.918	-0.804	-1	-1	-1	-1	-1	-1	-0.656	0.779	0.857	0.257	0.218	0.89	1	1	0.166	-1	-1	-1	-1	-1	-1	-1	-1	-0.876	0.019	0.91	1	1	0.659	-0.362	-0.965	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-0.384	0.713	1	1	1	0.845	0.241	-0.168	-0.689	-1	-1	-1	-1	-1	-1	-0.835	0.972	0.751	0.061	-0.296	-0.264	-0.2	0.1	0.463	0.827	0.611	-0.203	-0.986	-1	-1	-1	-0.575	1	-0.065	-1	-1	-1	-1	-1	-1	-1	-0.656	0.522	0.299	-0.964	-1	-1	-0.825	0.978	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-0.687	1	-0.593	-1	-1	-1	0.401	0.634	-0.995	-1	-1	-1	-1	-1	-1	-1	-0.935	-0.505	-1	-1	-1	-1	-0.728	0.896	0.031	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.488	0.924	-0.396	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.348	0.928	0.079	-0.115	0.241	0.6	0.838	1	1	0.682	0.314	-0.9	-1	-1	-0.931	-0.414	0.201	0.975	1	1	0.931	0.6	0.254	0.138	-0.379	-0.6	-0.6	-0.975	-1	-0.587	0.786	1	0.953	0.6	-0.004	0.69	0.771	-0.811	-1	-1	-1	-1	-1	-1	-0.975	0.663	0.975	-0.253	-0.931	-1	-1	-0.909	0.357	0.758	-0.766	-1	-1	-1	-1	-1	-0.854	0.989	0.384	-1	-1	-1	-1	-1	-0.9	0.636	0.541	-0.996	-1	-1	-1	-1	-1	0.303	0.716	-0.98	-1	-1	-1	-1	-1	-0.257	1	-0.544	-1	-1	-1	-1	-1	-0.897	0.647	0.326	-0.877	-1	-1	-1	-0.963	0.314	1	-0.351	-1	-1	-1	-1	-1	-1	-0.875	0.434	0.839	0.148	-0.2	0.048	0.725	1	0.844	-0.884	-1	-1	-1	-1	-1	-1	-1	-1	-0.295	0.47	0.991	1	0.998	0.355	-0.76	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-0.787	-0.012	-0.258	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.881	0.719	1	1	0.912	0.326	-0.518	-1	-1	-1	-1	-1	-1	-1	-1	-0.883	0.255	1	1	1	1	1	0.993	0.187	-0.913	-1	-1	-1	-1	-1	-0.845	0.702	1	1	1	1	1	1	1	1	0.601	-0.729	-1	-1	-1	-0.826	0.53	1	1	1	0.966	0.527	1	1	0.157	0.742	1	0.646	-0.763	-1	-1	-0.028	1	1	0.973	-0.093	-0.826	-0.992	0.131	-0.169	-0.965	-0.681	0.91	1	0.394	-0.969	-0.997	0.695	1	0.968	-0.53	-1	-1	-1	-1	-1	-1	-1	-0.255	1	1	-0.501	-0.147	0.997	1	0.621	-0.967	-1	-1	-1	-1	-1	-1	-1	-0.859	0.969	1	0.105	0.153	1	0.999	-0.087	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.504	1	0.696	0.455	1	0.776	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.581	1	0.635	0.67	1	0.884	-0.944	-1	-1	-1	-1	-1	-1	-1	-0.962	-0.534	0.948	1	0.362	0.064	1	0.981	-0.83	-1	-1	-1	-1	-1	-1	-0.948	0.068	1	1	1	-0.182	-0.562	0.949	1	0.225	-0.501	-0.777	-0.973	-0.799	-0.557	0.174	0.641	1	1	1	0.529	-0.795	-1	-0.137	0.951	1	1	1	0.643	0.937	1	1	1	1	0.983	0.255	-0.864	-1	-1	-1	-0.467	0.716	1	1	1	1	1	1	0.783	0.385	-0.564	-0.999	-1	-1	-1	-1	-1	-0.944	-0.374	-0.008	-0.008	-0.008	-0.008	-0.366	-0.88	-1	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.707	1	-0.273	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.639	1	0.954	-0.662	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.761	0.951	1	-0.291	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.93	1	-0.359	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.992	1	-0.432	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.766	1	1	-0.5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.284	1	1	-0.573	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.216	1	1	-0.641	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.225	1	1	-0.714	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.647	1	0.789	-0.897	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.084	1	0.64	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.506	1	1	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.432	1	0.992	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.365	1	0.962	-0.863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.863	1	1	-0.158	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	-0.11	0.918	-0.649	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.994	-0.442	0.478	0.999	-0.041	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.529	0.618	1	1	1	0.64	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	0.054	0.941	1	1	0.887	1	-0.029	-1	-1	-1	-1	-1	-1	-1	-1	0.106	1	1	0.578	-0.562	0.555	0.975	-0.795	-1	-1	-1	-1	-1	-1	-1	-1	-0.542	0.401	-0.102	-0.915	-0.435	0.979	0.037	-1	-1	-1	-1	-1	-1	-1	-1	-0.844	-0.206	-0.186	-0.865	-0.887	0.722	0.825	-0.948	-1	-1	-1	-1	-1	-1	-0.817	0.056	0.895	1	1	0.134	0.17	0.989	-0.403	-1	-1	-1	-1	-1	-0.921	0.261	0.922	0.864	0.166	-0.213	1	0.935	1	0.11	-1	-1	-1	-1	-1	-1	0.012	1	0.561	-0.802	-1	-0.233	1	0.979	0.019	-0.982	-1	-1	-1	-1	-1	-1	0.72	0.677	-0.282	-0.225	0.386	0.975	1	0.781	-0.961	-1	-1	-1	-1	-1	-1	-1	0.566	1	1	0.999	0.931	0.381	0.596	1	-0.051	-0.993	-1	-1	-1	-1	-1	-1	-0.857	-0.253	-0.339	-0.559	-0.998	-1	-0.537	0.996	1	0.532	0.046	-0.29	-0.466	-0.858	-0.297	-0.159	-1	-1	-1	-1	-1	-1	-1	-0.352	0.833	1	1	1	1	1	1	0.638	-1	-1	-1	-1	-1	-1	-1	-1	-0.891	-0.233	0.417	0.559	0.987	1	1	0.38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.933	-0.929	-0.929	-0.992	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.425	0.409	-0.772	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.697	0.957	1	0.334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.094	1	1	0.531	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.525	1	1	1	-0.372	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.944	0.675	1	1	0.995	-0.469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.729	0.962	1	1	1	-0.442	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.575	0.943	1	1	0.759	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.588	0.991	1	1	0.785	-0.93	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.228	1	1	1	0.879	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.193	1	1	1	0.642	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.058	1	1	1	0.608	-0.959	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.222	1	1	1	-0.053	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.485	0.998	1	1	0.111	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.35	1	1	0.786	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.746	0.899	1	1	0.005	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.859	0.317	0.683	-0.579	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.659	0.541	-0.211	-0.633	-0.951	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.952	0.061	0.9	1	1	1	0.008	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.525	0.939	0.129	-0.58	0.208	0.986	-0.456	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.793	-1	-0.717	0.792	0.453	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.959	0.487	0.702	-0.818	-1	-1	-1	-1	-1	-1	-0.903	-0.05	-1	-1	-1	-0.869	0.351	0.73	-0.735	-1	-1	-1	-1	-1	-1	-0.812	0.444	-0.331	-1	-1	-0.639	0.697	0.621	-0.71	-1	-1	-1	-1	-1	-0.864	-0.095	0.795	-0.173	-0.987	-0.943	-0.01	0.907	0.998	0.213	-0.53	-0.996	-1	-0.925	-0.496	-0.031	0.778	0.672	-0.552	-1	-1	0.433	1	1	1	1	1	0.536	0.329	0.841	1	0.642	-0.296	-0.948	-1	-1	-1	-0.432	-0.71	-0.812	-0.812	-0.529	0.24	0.677	0.436	-0.029	-0.493	-0.956	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-0.972	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.687	-0.276	-0.276	-0.276	-0.276	-0.304	-1	-0.783	0.08	0.677	1	1	1	1	1	1	1	1	1	1	0.953	0.42	-0.619	0.795	1	1	1	1	0.992	0.961	0.669	0.291	0.291	0.291	0.276	-0.377	-0.971	-1	0.18	1	1	0.793	0.329	0.14	-0.477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.342	0.998	1	1	0.98	0.301	-0.637	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.418	0.303	0.985	1	0.993	0.214	-0.536	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.949	-0.346	-0.611	-0.87	0.902	0.962	0.044	-0.667	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.612	0.565	1	0.842	-0.326	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.157	0.926	0.941	-0.577	-1	-1	-1	0.205	0.014	-1	-1	-1	-1	-1	-1	-1	-1	0.139	1	0.808	-0.819	-1	-1	0.808	0.724	-0.975	-1	-1	-1	-1	-1	-1	-1	-0.904	0.86	1	-0.266	-1	-1	0.308	1	0.238	-0.88	-1	-1	-1	-1	-1	-1	-1	-0.002	1	0.026	-1	-1	-0.834	0.96	1	0.839	-0.324	-0.37	-0.371	-0.989	-1	-1	-0.387	0.587	1	-0.328	-1	-1	-1	-0.385	0.704	1	1	1	1	0.962	0.961	0.961	0.998	1	-0.028	-0.997	-1	-1	-1	-1	-0.977	-0.565	-0.08	0.61	1	1	1	1	0.991	-0.165	-0.99	-1	-1	-1	-1	-1	-1	-1	-1	-0.982	-0.945	-0.945	-0.668	-0.326	-0.945	-0.999	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-0.897	0.32	0.52	1	1	0.327	-0.633	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.146	1	1	1	1	1	0.877	-0.368	-0.528	-0.959	-1	-1	-1	-1	-1	-1	-0.951	-0.071	0.556	0.614	0.614	0.912	1	1	1	0.761	-0.755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	-0.824	-0.398	0.654	1	-0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.837	0.1	0.911	0.734	-0.806	-1	-1	-1	-1	-0.895	-0.79	-0.79	-0.79	-0.769	-0.096	0.333	0.702	1	0.67	-0.83	-1	-1	-1	-1	-1	0.298	1	1	1	1	1	1	1	0.682	-0.743	-1	-1	-1	-1	-1	-1	-0.484	0.695	0.719	0.32	0.158	0.158	0.35	0.719	0.974	0.788	-0.269	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.428	0.441	0.977	-0.036	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.976	0.191	0.957	-0.499	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.963	0.623	0.542	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.266	0.953	-0.85	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.737	0.821	0.59	-1	-0.934	0.308	-0.222	-0.808	-1	-1	-1	-1	-0.865	-0.509	-0.47	0.518	0.9	0.89	-0.384	-1	-0.913	0.703	1	0.959	0.93	0.93	0.93	0.93	0.948	1	1	0.923	0.474	-0.629	-1	-1	-1	-0.875	-0.122	0.438	0.704	0.487	0.438	0.438	0.438	0.021	-0.18	-0.776	-1	-1	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-1	-1	-0.726	-0.325	-0.263	-0.263	0.048	0.465	0.845	-0.247	-1	-1	-1	-1	-1	-0.595	0.862	0.895	0.984	1	1	1	1	1	1	0.666	-1	-1	-1	-1	-1	-0.871	0.256	0.208	0.171	0.053	0.321	0.841	-0.062	-0.42	-0.037	0.981	-0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.78	-0.355	-1	-1	-0.29	1	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.243	1	-0.322	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.092	0.984	-0.729	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.471	0.477	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.557	0.983	-0.213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.437	0.875	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.457	0.993	0.165	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.925	0.638	0.873	-0.774	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.156	1	-0.034	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.534	0.955	0.366	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.928	0.792	0.884	-0.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.148	0.984	-0.435	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.901	0.917	-0.114	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-1	-1	-1	-1	0.362	0.107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.441	0.96	-0.161	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.596	0.963	0.805	-0.925	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.798	0.619	0.998	-0.375	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.269	1	0.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.921	0.711	0.921	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.046	1	0.004	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.492	0.991	0.571	-0.923	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.969	0.577	0.969	-0.577	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.137	1	0.334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.914	0.786	0.914	-0.687	-1	-1	-0.815	-0.225	0.27	0.667	0.938	0.545	-0.203	-0.979	-1	-1	-0.465	1	0.168	-1	-0.85	0.247	0.905	1	0.949	0.256	0.111	0.807	1	-0.301	-1	-1	0.1	1	-0.347	-0.953	0.695	1	0.491	-0.261	-0.633	-0.237	0.505	1	0.978	-0.399	-1	-1	0.072	1	0.154	-0.08	1	0.908	0.379	0.923	1	1	0.962	0.368	-0.488	-1	-1	-1	-0.795	0.802	1	1	1	1	1	1	0.571	-0.295	-0.79	-1	-1	-1	-1	-1	-1	-0.91	-0.324	0.111	0.138	0.729	1	0.375	-0.922	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.515	0.883	0.078	-1	-1	-1	-1	-1	-0.896	0.206	-0.179	-1	-1	-1	-1	-1	0.375	1	-0.063	-1	-1	-1	-1	-1	-0.24	1	0.975	-0.774	-1	-1	-1	-0.74	0.882	0.814	-0.994	-1	-1	-1	-1	-1	0.644	1	0.602	-0.951	-1	-1	-1	-0.207	1	0.137	-1	-1	-1	-1	-1	-0.871	0.982	1	0	-1	-1	-1	-1	0.66	0.732	-0.962	-1	-1	-1	-1	-1	-0.471	1	0.984	-0.868	-1	-1	-1	-0.468	0.978	0.019	-1	-1	-1	-1	-1	-1	-0.054	1	0.699	-1	-1	-1	-1	0.011	1	-0.398	-1	-1	-1	-1	-1	-1	0.364	1	0.548	-1	-1	-1	-0.974	0.535	0.999	-0.815	-1	-1	-1	-1	-1	-1	0.405	1	1	-0.062	-0.272	0.333	0.938	1	1	1	0.154	-0.947	-1	-1	-1	-1	-0.474	0.965	1	1	1	1	1	1	1	1	0.96	-0.573	-1	-1	-1	-1	-1	-0.121	0.948	1	1	0.927	0.989	1	0.709	-0.227	-0.575	-1	-1	-1	-1	-1	-1	-1	-0.654	-0.29	-0.446	-0.695	0.987	1	0.024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.879	0.984	1	-0.394	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.277	1	1	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.293	1	1	-0.196	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.929	0.788	0.727	-0.874	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.96	0.287	-0.999	-1	-1	-1	-1	-1	-1	-0.909	-0.87	-1	-1	-1	-1	-1	-0.587	1	-0.559	-1	-1	-1	-1	-1	-1	0.145	0.846	-0.486	-1	-1	-1	-1	-0.052	1	0.124	-1	-1	-1	-1	-1	-1	0.336	1	0.45	-1	-1	-1	-0.816	0.84	1	0.401	-1	-1	-1	-1	-1	-1	0.01	1	0.579	-1	-1	-1	0.04	1	1	0.05	-1	-1	-1	-1	-1	-1	0.299	1	0.85	-0.945	-1	-0.998	0.401	1	1	-0.337	-1	-1	-1	-1	-1	-1	0.441	1	0.64	-1	-1	-0.828	0.975	1	0.959	-0.831	-1	-1	-1	-1	-1	-1	0.385	1	0.988	0.569	0.569	0.655	1	1	0.592	-1	-1	-1	-1	-1	-1	-1	-0.623	0.747	1	1	1	1	1	1	-0.275	-1	-1	-1	-1	-1	-1	-1	-1	-0.877	-0.177	-0.177	-0.104	0.99	1	0.906	-0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.694	0.994	1	0.542	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.19	1	1	-0.163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.036	1	1	-0.317	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.991	0.687	1	0.965	-0.817	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.923	1	0.612	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.43	1	1	0.077	-1	-1	-1	-1	-1	-1	0	0	0	0	1	0	0	0	0	0
