-0.201	0.752	1	1	0.793	0.515	0.515	0.765	0.97	0.515	0.574	0.926	0.515	0.063	-0.42	-0.998	-1	-0.41	-0.091	0.192	0.394	0.394	0.185	-0.091	-0.091	-0.091	-0.091	0.31	0.394	0.602	1	-0.283	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.707	1	-0.502	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.012	0.808	-0.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.911	0.846	-0.144	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.935	0.442	0.569	-0.961	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.85	0.382	0.824	-0.625	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.464	0.949	-0.673	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.076	0.979	-0.377	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.404	0.986	0.296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.879	0.768	0.748	-0.875	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.019	0.975	-0.526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.906	0.849	0.334	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.015	0.996	-0.704	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.571	0.367	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.643	-0.204	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
-1	-1	-1	-1	-0.85	0.556	1	0.593	-0.071	-0.6	-0.751	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.193	1	1	1	1	1	0.855	-0.063	-1	-1	-1	-1	-1	-1	-1	-1	-0.03	1	1	1	1	1	1	1	-0.771	-1	-1	-1	-1	-1	-1	-1	0.75	1	0.735	-0.6	-0.6	0.625	1	1	-0.27	-1	-1	-1	-1	-1	-1	-0.126	1	1	-0.274	-1	-1	0.674	1	0.935	-0.689	-1	-1	-1	-1	-1	-1	-0.733	0.786	0.492	-0.866	-1	-0.734	0.867	1	0.786	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.063	1	1	0.462	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.773	0.81	1	0.933	-0.57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.927	0.248	1	1	0.079	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.26	1	1	0.645	-0.986	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.656	1	1	0.866	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.69	0.774	1	1	-0.364	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.527	0.854	1	1	1	0.986	0.002	-0.6	-0.081	-0.673	-1	-1	-1	-1	-1	-0.481	0.868	1	1	1	1	1	1	1	1	0.293	-1	-1	-1	-1	-1	0.031	1	1	0.345	-0.04	0.775	1	1	1	1	1	-0.111	-1	-1	-1	-1	-0.911	0.088	-0.329	-0.929	-1	-0.831	-0.392	0.592	1	1	0.767	-0.658	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-0.074	0.522	0.522	0.522	0.522	0.522	0.522	0.522	0.522	0.696	0.358	-0.892	-1	-1	-1	-1	0.333	1	1	1	1	1	1	1	1	1	1	-0.406	-1	-1	-1	-1	-0.719	0.754	1	0.348	-0.224	-0.257	-0.701	-0.701	-0.465	0.91	1	-0.205	-1	-1	-1	-1	-1	-0.604	0.813	0.728	-0.888	-1	-1	-1	-0.285	1	0.568	-0.984	-1	-1	-1	-1	-1	-1	-0.502	0.885	0.643	-0.863	-1	-0.664	0.882	0.975	-0.445	-1	-1	-1	-1	-1	-1	-1	-1	-0.668	0.755	0.808	-0.688	0.527	1	0.233	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.589	0.807	1	1	0.601	-0.921	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.895	0.385	1	1	-0.416	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.895	0.359	1	0.846	0.612	0.63	-0.797	-1	-1	-1	-1	-1	-1	-1	-1	-0.953	0.482	1	0.62	-0.747	-0.629	0.678	0.53	-0.872	-1	-1	-1	-1	-1	-1	-0.996	0.2	1	0.69	-0.761	-1	-1	-0.533	0.863	0.478	-0.994	-1	-1	-1	-1	-1	-0.372	1	0.755	-0.836	-1	-1	-1	-1	-0.225	1	-0.317	-1	-1	-1	-1	-0.955	0.815	1	-0.249	-1	-1	-1	-1	-1	-0.876	0.973	0.347	-1	-1	-1	-1	-0.764	0.995	0.979	-0.769	-1	-1	-0.968	-0.614	-0.21	0.753	1	0.119	-1	-1	-1	-1	-0.975	0.527	1	0.923	0.821	0.821	0.837	1	1	0.969	0.208	-0.96	-1	-1	-1	-1	-1	-0.888	0.046	0.584	1	0.553	0.522	0.47	-0.161	-0.799	-1	-1	-1	-1	0	0	0	0	0	0	0	0	1	0
-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	-0.711	-0.737	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.439	0.489	0.926	0.798	-0.252	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.968	-0.432	0.96	-0.86	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.71	-0.755	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.34	0.585	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.942	0	0.6	-0.814	-1	-1	-1	-1	-1	-1	-0.658	0.215	0.645	0.706	0.805	0.677	0.821	0.655	-0.744	-1	-1	-1	-1	-1	-1	-1	0.773	0.565	0.201	0.631	0.599	0.107	0.192	0.516	0.985	0.795	0.225	-0.345	-0.766	-0.998	-0.996	-0.554	-0.226	0.113	-0.18	-0.667	-0.999	-1	-1	-1	-0.915	-0.463	0.09	0.644	1	0.891	0.698	-0.183	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.846	-0.893	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.988	0.45	0.226	-0.937	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.428	0.998	0.988	-0.166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.852	0.628	0.805	-0.084	0.286	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.115	1	-0.132	-0.795	0.453	-0.952	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.803	0.911	0.965	-0.761	-0.967	0.074	0.77	-0.226	-1	-1	-1	-1	-1	-1	-1	-1	0.013	1	0.203	-1	-0.955	0.282	1	0.092	-1	-1	-1	-1	-1	-1	-1	-1	0.071	0.996	-0.747	-0.945	0.18	1	0.973	-0.672	-1	-1	-1	-1	-1	-1	-1	-1	-0.309	0.995	0.257	0.835	1	1	0.81	-0.98	-1	-1	-1	-1	-1	-1	-1	-1	-0.983	-0.239	0.495	0.273	0.221	1	0.315	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.971	0.789	0.897	-0.548	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.337	0.988	0.066	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.135	0.993	-0.544	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.814	0.902	0.729	-0.992	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.067	1	-0.084	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.207	0.986	-0.675	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.625	0.792	0.148	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	1
-1	-1	-0.999	-0.699	-0.684	-0.909	-1	-0.764	-0.684	-0.303	0.002	0.623	0.998	0.248	-0.862	-1	-1	-1	-0.974	0.774	1	0.853	0.754	0.91	1	1	1	1	1	1	0.128	-1	-1	-1	-0.756	0.555	1	1	1	1	1	1	1	1	0.704	0.302	-0.472	-1	-1	-1	0.108	1	1	0.379	-0.263	-0.263	-0.263	-0.263	-0.263	-0.456	-0.939	-1	-1	-1	-1	-0.998	0.686	1	1	-0.512	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.439	0.982	1	0.768	-0.746	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.576	1	1	1	1	0.692	-0.021	-0.768	-1	-1	-1	-1	-1	-1	-1	-1	-0.795	0.992	1	1	0.903	0.719	0.905	0.954	0.085	-0.95	-1	-1	-1	-1	-1	-1	-1	0.058	0.995	0.587	-0.784	-1	-0.846	0.113	0.997	0.435	-0.892	-1	-1	-1	-1	-1	-1	-1	-0.612	-0.649	-1	-1	-1	-1	0.086	1	0.391	-0.985	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.845	0.837	1	0.002	-1	-1	-1	-1	-0.354	0.291	-0.731	-1	-1	-1	-1	-1	-0.999	0.664	1	0.78	-0.959	-1	-1	-1	-0.061	1	0.951	-0.148	-1	-1	-1	-0.692	0.421	0.945	1	0.925	-0.906	-1	-1	-1	-0.992	0.206	1	1	0.24	0.548	0.614	0.934	1	1	1	0.655	-0.999	-1	-1	-1	-1	-1	-0.425	0.752	1	1	1	1	1	1	0.902	-0.476	-1	-1	-1	-1	-1	-1	-1	-0.915	-0.387	0.135	0.438	0.903	0.762	0.14	-0.716	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-0.449	1	1	1	1	1	0.84	0.386	0.111	-0.216	-0.723	-1	-1	-1	-1	-1	-0.275	1	0.592	0.111	0.408	0.434	0.556	0.556	0.789	1	0.956	0.478	-0.888	-1	-1	-1	0.046	1	-0.145	-1	-1	-1	-1	-1	-1	-0.955	-0.191	0.333	-0.718	-1	-1	-1	0.022	1	-0.319	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.294	1	-0.146	-0.789	-0.778	-0.778	-0.914	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.172	1	0.923	0.978	1	1	0.873	0.471	-0.261	-0.997	-1	-1	-1	-1	-1	-1	0.049	1	0.896	0.778	0.54	0.333	0.333	0.719	0.98	0.49	-0.823	-1	-1	-1	-1	-1	-0.956	-0.384	-0.87	-1	-1	-1	-1	-1	-0.632	0.916	0.469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.223	0.997	-0.664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.591	1	0.048	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.565	1	0.269	-1	-0.754	0.171	0.333	-0.048	-0.357	-1	-1	-1	-1	-1	-1	-1	0.003	1	0.194	-1	-0.782	0.971	1	0.945	0.174	-0.999	-1	-1	-1	-1	-1	-0.652	0.964	0.904	-0.772	-1	-1	-0.432	0.72	0.955	0.177	-0.593	-1	-1	-1	-1	-0.489	0.753	1	0.069	-1	-1	-1	-1	-0.953	0.084	0.973	1	0.855	0.556	0.602	1	1	0.978	0.194	-0.757	-1	-1	-1	-1	-1	-1	-0.772	0.015	0.469	0.626	1	0.83	0.494	-0.343	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	0.1	0.452	-0.665	-0.358	-0.209	-0.974	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.555	0.857	0.685	0.691	1	-0.289	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.29	1	1	0.954	-0.407	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.555	0.996	1	0.815	-0.972	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.282	1	1	0.947	-0.888	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.363	0.941	1	0.894	1	0.281	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.996	0.362	1	1	-0.133	0.494	0.909	-0.851	-1	-1	-1	-1	-1	-1	-1	-1	-0.588	0.997	1	0.621	-0.884	-0.575	0.998	0.068	-1	-1	-1	-1	-1	-1	-1	-1	0.218	1	1	-0.4	-1	-0.875	0.964	0.57	-1	-1	-1	-1	-1	-1	-1	-0.83	0.921	1	0.148	-0.992	-1	-0.954	0.775	0.956	-0.884	-1	-1	-1	-1	-1	-1	-0.395	1	1	-0.369	-1	-1	-1	0.498	1	-0.426	-1	-1	-1	-1	-1	-1	-0.58	1	1	-0.565	-1	-1	-0.982	0.74	1	-0.516	-1	-1	-1	-1	-1	-1	-0.712	1	0.96	-0.879	-1	-1	-0.843	0.903	0.999	-0.701	-1	-1	-1	-1	-1	-1	-0.991	0.777	1	-0.325	-0.927	-0.129	0.801	1	0.745	-0.96	-1	-1	-1	-1	-1	-1	-1	-0.21	0.965	1	1	1	1	1	0.388	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.263	0.865	1	1	0.838	0.085	-0.847	-1	-1	-1	-1	1	0	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-0.952	-0.99	-0.948	-0.713	-0.455	0.393	1	0.792	0.221	-0.784	-1	-1	-1	-1	-1	-0.885	0.73	0.671	0.918	1	1	1	0.874	0.149	0.169	0.021	-1	-1	-1	-1	-1	-0.541	0.918	0.956	1	0.751	0.333	-0.201	-0.814	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	0.875	1	-0.268	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.551	0.978	0.815	-0.879	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.637	0.815	1	-0.168	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.236	1	0.841	-0.702	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.063	0.999	1	1	0.979	0.903	0.339	-0.722	-1	-1	-1	-1	-1	-1	-1	-1	-0.072	0.99	0.589	-0.03	-0.03	0.161	0.726	0.909	-0.312	-1	-1	-1	-1	-1	-1	-1	-1	-0.671	-0.918	-1	-1	-1	-1	0.036	0.99	-0.412	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.987	0.85	0.646	-0.998	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.946	0.768	0.895	-0.97	-1	-1	-1	-1	-1	-1	0.232	-0.645	-1	-1	-1	-1	-0.191	1	0.773	-0.91	-1	-1	-1	-1	-1	-1	0.461	-0.081	-1	-1	-0.837	0.121	0.981	1	-0.153	-1	-1	-1	-1	-1	-1	-1	-0.444	0.801	0.083	0.353	0.718	1	1	0.402	-0.938	-1	-1	-1	-1	-1	-1	-1	-1	-0.371	0.663	1	0.856	0.187	-0.343	-0.986	-1	-1	-1	-1	-1	0	0	0	0	0	1	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	-1	-0.27	0.973	-0.81	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.728	0.812	-0.019	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.974	0.562	0.833	-0.924	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.096	0.995	-0.401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.839	0.798	0.364	-0.999	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.062	1	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.889	0.914	0.706	-0.991	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.361	1	-0.028	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.069	1	-0.485	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.424	0.98	-0.895	-0.999	-0.918	-0.169	0.299	0	-0.877	-1	-1	-1	-1	-1	-1	-1	0.583	0.877	-0.412	0.504	0.991	1	1	1	0.213	-1	-1	-1	-1	-1	-1	-1	0.611	0.997	0.992	0.914	0.082	-0.469	-0.305	0.977	0.595	-1	-1	-1	-1	-1	-1	-1	0.695	1	0.667	-0.749	-1	-1	-0.896	0.926	0.035	-1	-1	-1	-1	-1	-1	-0.455	0.991	1	0.85	-0.345	-0.844	-0.65	0.484	0.988	-0.696	-1	-1	-1	-1	-1	-1	0.474	0.942	0.961	1	1	1	1	0.865	-0.277	-1	-1	-1	-1	-1	-1	-1	-0.75	-0.9	-0.846	-0.041	0.628	0.573	-0.184	-0.891	-1	-1	-1	-1	-1	0	0	0	0	0	0	1	0	0	0
-1	-1	-1	-1	-1	-0.928	-0.204	0.751	0.466	0.234	-0.809	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.37	0.739	1	1	1	1	0.644	-0.89	-1	-1	-1	-1	-1	-1	-1	-1	0.616	1	0.688	-0.455	-0.731	0.659	1	-0.287	-1	-1	-1	-1	-1	-1	-1	-1	-0.376	-0.186	-0.874	-1	-1	-0.014	1	-0.253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.501	1	-0.54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	-0.341	0.296	0.371	1	0.417	-0.989	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.008	1	1	1	1	0.761	-0.731	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.242	1	1	0.319	0.259	1	0.742	-0.757	-1	-1	-1	-1	-1	-1	-1	-1	-0.975	-0.467	-0.989	-1	-1	-0.171	0.998	0.669	-0.945	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.228	1	0.038	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.826	0.918	0.933	-0.794	-1	-1	-1	-0.666	0.337	0.224	-0.908	-1	-1	-1	-1	-1	-1	0.418	1	-0.258	-1	-1	-0.246	1	1	0.355	-0.958	-1	-1	-1	-1	-1	-1	-0.077	1	0.344	-1	-1	0.075	1	1	0.649	0.256	-0.2	-0.351	-0.733	-0.733	-0.733	-0.433	0.649	1	0.093	-1	-1	-0.959	-0.062	0.821	1	1	1	1	1	1	1	1	1	0.583	-0.843	-1	-1	-1	-1	-0.877	-0.326	0.174	0.466	0.639	1	1	0.791	0.439	-0.199	-0.883	-1	-1	0	0	0	1	0	0	0	0	0	0
-1	-1	-1	-0.768	0.52	1	0.96	0.234	-0.836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.188	1	0.027	-0.333	0.147	0.681	-0.808	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.486	0.694	-0.789	-1	-1	0.266	0.401	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.758	-0.6	-1	-1	-0.906	0.74	-0.167	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.245	0.76	-0.997	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.917	0.935	-0.598	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.626	-0.157	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.481	0.284	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.436	0.429	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.291	0.277	-1	-0.901	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.542	0.626	0.387	0.92	-0.808	-1	-1	-1	-1	-1	-1	-1	-1	-0.653	-0.206	0.345	0.973	1	0.801	0.004	-0.733	-1	-1	-0.612	0.901	0.803	0.556	0.556	0.803	1	1	1	0.968	-0.394	-1	-1	-1	-1	-1	-0.682	0.827	0.58	-0.027	-0.146	-0.225	-0.333	-0.159	0.989	0.336	-1	-1	-1	-1	-1	-1	-1	-0.685	0.611	0.389	-0.314	-0.333	0.175	0.936	0.77	-0.82	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	-0.26	0.675	1	0.978	0.434	-0.688	-1	-1	-1	-1	-1	-1	0	0	1	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-1	0.51	-0.213	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.292	0.792	-0.987	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.56	0.975	-0.873	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.745	0.999	-0.748	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.596	1	-0.601	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.714	1	-0.585	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.998	0.714	1	-0.454	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.997	0.798	1	-0.538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.402	1	-0.39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.354	1	-0.142	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.222	1	-0.06	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.34	1	-0.211	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.242	1	-0.113	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.967	0.594	1	-0.431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.14	1	0.989	-0.705	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.654	0.666	0.301	-1	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-1	-1	-1	-0.766	0.96	-0.528	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.787	0.991	0.352	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.868	0.856	0.868	-0.856	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.923	0.917	0.995	-0.545	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.951	0.729	0.969	-0.747	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.984	0.768	1	-0.562	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.993	0.562	1	-0.346	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0.353	1	-0.353	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.98	0.783	1	-0.581	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.989	0.799	0.904	-0.936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.518	1	1	-0.594	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.725	0.991	0.976	-0.799	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.505	1	0.985	-0.813	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.277	1	0.954	-0.789	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.493	1	1	-0.619	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.986	0.388	0.692	-0.984	-1	-1	-1	-1	-1	-1	0	1	0	0	0	0	0	0	0	0
-1	-1	-1	-0.027	0.395	-0.948	-1	-1	-1	-0.85	-0.811	-0.811	-0.93	-1	-1	-1	-1	-1	-1	0.494	1	0.92	0.887	0.887	0.887	0.976	1	1	0.724	-1	-1	-1	-1	-1	-1	0.843	0.857	0.132	0.132	0.117	-0.17	-0.204	-0.392	0.971	0.74	-1	-1	-1	-1	-1	-1	0.045	-0.114	-1	-1	-1	-1	-1	-0.175	1	-0.271	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.719	1	-0.614	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.331	1	0.875	-0.975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.965	0.729	1	0.265	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.328	1	0.991	-0.668	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.426	1	0.518	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.683	0.999	1	-0.332	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.073	1	0.691	-0.868	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.995	0.648	0.767	-0.741	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.684	0.999	-0.439	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.164	1	-0.469	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.978	0.579	0.491	-0.96	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-0.992	0.851	-0.478	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	1	0	0
